,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
0,17, Local-gov,128172, Some-college,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-34,-4,40, United-States, <=50K
1,36, Self-emp-not-inc,320282, Bachelors,9, Married-civ-spouse, Tech-support, Own-child, White, Male,-21,-3,40, United-States, >50K
2,67, Self-emp-inc,382834, 11th,10, Divorced, Machine-op-inspct, Unmarried, White, Male,-2,-5,40, United-States, >50K
3,29, Private,419211, Some-college,3, Widowed, Transport-moving, Other-relative, White, Female,-19,1773,37, United-States, >50K
4,17, Private,165759, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Female,34,4,40, United-States, <=50K
5,28, Private,457104, Masters,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-136,-1,40, Hong, <=50K
6,27, Private,177894, HS-grad,11, Never-married, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,-49,5,40, United-States, <=50K
7,56, Private,324190, HS-grad,13, Married-civ-spouse, Other-service, Wife, White, Male,-136,4,2, United-States, <=50K
8,23, Self-emp-not-inc,199020, HS-grad,1, Never-married, Transport-moving, Other-relative, Asian-Pac-Islander, Male,24,-6,40, Cuba, <=50K
9,45, Private,241029, Some-college,10, Married-civ-spouse, Farming-fishing, Other-relative, Black, Male,76,-3,49, United-States, <=50K
10,45, ?,266784, HS-grad,9, Divorced, Exec-managerial, Wife, White, Male,35,-3,40, United-States, <=50K
11,29, Local-gov,869711, Assoc-acdm,3, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-27,-4,88, United-States, <=50K
12,32, Private,218701, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-90,2,40, United-States, <=50K
13,25, Private,414010, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Male,-2,3,40, United-States, <=50K
14,22, Private,136388, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-72,-2,15, Germany, <=50K
15,28, ?,337716, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,-119,-5,40, United-States, <=50K
16,30, ?,156012, Doctorate,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-76,-3,73, Germany, <=50K
17,39, Private,143027, HS-grad,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,14089,2,40, Guatemala, <=50K
18,35, State-gov,254910, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male,-106,-4,40, United-States, <=50K
