,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
0,68, Private,209280, Masters,18, Divorced, Handlers-cleaners, Own-child, Black, Male,8062,1019,41, Thailand, >50K
1,21, Private,90513, Masters,14, Separated, Exec-managerial, Unmarried, White, Male,13060,-9,75, Dominican-Republic, <=50K
2,40, Never-worked,147624, Prof-school,17, Divorced, Exec-managerial, Own-child, Black, Male,-87,1019,10, United-States, <=50K
3,98, Private,216969, Prof-school,18, Married-spouse-absent, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male,-33,-9,40, United-States, <=50K
4,96, Private,70705, Masters,18, Married-AF-spouse, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Male,-85,-9,40, United-States, <=50K
5,21, Federal-gov,199369, 9th,11, Never-married, Machine-op-inspct, Own-child, White, Female,6,-9,40, Ireland, <=50K
6,41, Private,240433, Masters,10, Never-married, Exec-managerial, Unmarried, White, Male,-100,-9,30, United-States, <=50K
7,54, State-gov,262633, Prof-school,9, Separated, Prof-specialty, Husband, Black, Female,-93,-9,28, Thailand, <=50K
8,57, Private,130220, HS-grad,14, Divorced, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,-113,-9,40, Thailand, <=50K
9,66, Self-emp-inc,378535, Masters,14, Separated, Handlers-cleaners, Husband, White, Male,-104,-9,56, Dominican-Republic, <=50K
10,74, Private,148207, 11th,10, Married-civ-spouse, Handlers-cleaners, Unmarried, Black, Male,-83,-9,40, Thailand, <=50K
11,56, ?,112676, Masters,18, Divorced, Handlers-cleaners, Not-in-family, Black, Male,-98,-9,20, Hong, <=50K
12,72, Private,299083, Masters,7, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Male,-116,-9,50, United-States, <=50K
13,42, ?,25671, 11th,14, Separated, Handlers-cleaners, Own-child, Black, Male,-38,-9,44, Thailand, <=50K
14,67, Private,166585, Doctorate,14, Separated, Priv-house-serv, Unmarried, White, Male,-134,-9,44, United-States, <=50K
15,44, Private,205170, Prof-school,14, Widowed, Other-service, Own-child, White, Male,-108,-9,43, United-States, <=50K
16,88, Private,240569, 5th-6th,18, Married-spouse-absent, Exec-managerial, Unmarried, White, Male,-40,-9,21, Hong, <=50K
17,78, ?,172770, Prof-school,18, Married-civ-spouse, Other-service, Unmarried, Black, Male,-34,1018,17, Thailand, <=50K
18,88, Private,133400, Assoc-voc,17, Divorced, Craft-repair, Own-child, Black, Female,432,-9,103, Ecuador, <=50K
